id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
94575,94515,1652109584,Mineral water,Normal,Active,0,0,689,29.0,12,2022-05-09T18:19:44,17.4,Plowhorse,1.0
94577,94516,1652110332,Vegan Healthy Start Breakfast,Normal,Active,0,0,224,119.0,7,2022-05-09T18:32:12,71.39999999999999,Star,1.0
94580,94578,1652110725,The Joe,Normal,Active,0,0,599,54.0,0,2022-05-09T18:38:45,32.4,Plowhorse,1.0
94581,94578,1652110797,Always,Normal,Active,0,0,241,54.0,1,2022-05-09T18:39:57,32.4,Plowhorse,1.0
94582,94578,1652110891,Clear Vision,Normal,Active,0,0,430,54.0,2,2022-05-09T18:41:31,32.4,Plowhorse,1.0
94583,94578,1652110984,Sport,Normal,Active,0,0,496,54.0,3,2022-05-09T18:43:04,32.4,Plowhorse,1.0
94584,94578,1652111440,Morning Glory,Normal,Active,0,0,404,54.0,4,2022-05-09T18:50:40,32.4,Plowhorse,1.0
94585,94579,1652111467,Power Shake,Normal,Active,0,0,570,54.0,0,2022-05-09T18:51:07,32.4,Plowhorse,1.0
94586,94579,1652111519,Morning Shake,Normal,Active,0,0,169,54.0,1,2022-05-09T18:51:59,32.4,Plowhorse,1.0
94587,94579,1652111556,Tiger Shake,Normal,Active,0,0,48,52.0,2,2022-05-09T18:52:36,31.2,Plowhorse,1.0
94966,94515,1652441830,Iced Chai latte,Normal,Active,0,0,104,52.0,1,2022-05-13T14:37:10,31.2,Plowhorse,1.0
94967,94578,1652441978,Orange Juice,Normal,Active,0,0,546,54.0,6,2022-05-13T14:39:38,32.4,Plowhorse,1.0
94968,94578,1652442012,Apple Juice,Normal,Active,0,0,81,54.0,5,2022-05-13T14:40:12,32.4,Plowhorse,1.0
95473,94520,1652756683,Cookie light - hazelnut & dark chocolate,Normal,Active,0,0,610,32.0,0,2022-05-17T06:04:43,19.2,Plowhorse,1.0
95474,94520,1652756793,Muffin blueberry,Normal,Active,10,1,611,30.0,2,2022-05-17T06:06:33,18.0,Plowhorse,1.0
95475,94520,1652756873,Chocolate Pistachio cake,Normal,Out of stock,0,0,544,45.0,5,2022-05-17T06:07:53,27.0,Plowhorse,1.0
95476,94520,1652760928,Cappuccino Cake,Normal,Active,0,0,81,50.0,15,2022-05-17T07:15:28,30.0,Plowhorse,1.0
95477,94520,1652761002,Carrot cake,Normal,Active,0,0,272,50.0,7,2022-05-17T07:16:42,30.0,Plowhorse,1.0
95496,94511,1652767616,Americano,Normal,Active,29,3,4865,37.0,10,2022-05-17T09:06:56,22.2,Plowhorse,1.0
96005,94511,1652945803,Cortado,Normal,Active,0,0,1070,37.0,11,2022-05-19T10:36:43,22.2,Plowhorse,1.0
96079,94578,1652956219,"Nature beauty( beetroot, Lime, Ginger, Apple)",Normal,Active,0,0,265,54.0,7,2022-05-19T13:30:19,32.4,Plowhorse,1.0
97016,94520,1653133814,Oreo cheesecake,Normal,Out of stock,0,0,230,50.0,13,2022-05-21T14:50:14,30.0,Plowhorse,1.0
97256,94515,1653205017,Vitamin Well Recover,Normal,Active,0,0,101,33.0,11,2022-05-22T10:36:57,19.8,Plowhorse,1.0
98803,94515,1653668299,Ice Mocha Latte,Normal,Active,0,0,118,54.0,2,2022-05-27T19:18:19,32.4,Plowhorse,1.0
99669,94515,1653909842,Iced Oreo coffee latte,Normal,Active,0,0,133,56.0,4,2022-05-30T14:24:02,33.6,Plowhorse,1.0
104869,107096,1655467424,Draft Beer 1664. Large,Normal,Active,0,0,117,55.0,7,2022-06-17T15:03:44,33.0,Plowhorse,1.0
104870,107096,1655467478,Draft Beer 1664– smal,Normal,Active,0,0,37,45.0,8,2022-06-17T15:04:38,27.0,Plowhorse,1.0
104903,107096,1655472404,Draft beer tuborg classic—- Large,Normal,Active,0,0,192,50.0,9,2022-06-17T16:26:44,30.0,Plowhorse,1.0
104905,107096,1655472624,Draft beer Tuborg classic— small,Normal,Active,0,0,42,45.0,10,2022-06-17T16:30:24,27.0,Plowhorse,1.0
107097,94520,1656135459,American Pie,Normal,Active,0,0,93,50.0,8,2022-06-25T08:37:39,30.0,Plowhorse,1.0
107789,72091,1656342599,Margherita,Normal,Active,0,0,38,80.0,12,2022-06-27T18:09:59,48.0,Star,1.0
108381,94520,1656587893,Vegan cheesecake 🌱,Normal,Active,0,0,151,54.0,9,2022-06-30T14:18:13,32.4,Plowhorse,1.0
123540,94520,1658153463,Chocolate cake Prague,Normal,Out of stock,0,0,128,52.0,12,2022-07-18T17:11:03,31.2,Plowhorse,1.0
128493,128479,1658754270,CubaLibre,Normal,Active,0,0,9,50.0,2,2022-07-25T16:04:30,30.0,Plowhorse,1.0
173011,173010,1663151823,Vegetar,Normal,Active,0,0,926,80.0,0,2022-09-14T13:37:03,48.0,Star,1.0
173042,173010,1663152412,Kylling,Normal,Active,0,0,4930,95.0,2,2022-09-14T13:46:52,57.0,Star,1.0
173043,173010,1663152550,Tofu,Normal,Active,0,0,940,90.0,1,2022-09-14T13:49:10,54.0,Star,1.0
173044,173010,1663152566,Rejer,Normal,Active,0,0,598,99.0,5,2022-09-14T13:49:26,59.4,Star,1.0
173045,173010,1663152581,And,Normal,Active,0,0,391,105.0,6,2022-09-14T13:49:41,63.0,Star,1.0
173046,173010,1663152597,Lam,Normal,Active,0,0,180,105.0,7,2022-09-14T13:49:57,63.0,Star,1.0
173051,173010,1663152643,Autentiske retter,Normal,Active,0,0,851,99.0,9,2022-09-14T13:50:43,59.4,Star,1.0
173054,173010,1663152673,Poser,Normal,Active,0,0,2012,4.0,11,2022-09-14T13:51:13,2.4,Plowhorse,1.0
173063,173056,1663152923,StegteRis,Normal,Active,0,0,48,25.0,10,2022-09-14T13:55:23,15.0,Plowhorse,1.0
173064,173056,1663152936,Jasminris,Normal,Active,0,0,232,15.0,3,2022-09-14T13:55:36,9.0,Plowhorse,1.0
173070,173056,1663152995,Rejechips,Normal,Active,0,0,250,35.0,0,2022-09-14T13:56:35,21.0,Plowhorse,1.0
173079,173010,1663153052,Frokost Tilbud,Normal,Active,0,0,55,59.0,12,2022-09-14T13:57:32,35.4,Plowhorse,1.0
173092,173091,1663153261,Dåse sodavand,Normal,Active,0,0,180,20.0,0,2022-09-14T14:01:01,12.0,Plowhorse,1.0
173512,173010,1663182125,Oksekød,Normal,Active,0,0,1056,99.0,4,2022-09-14T22:02:05,59.4,Star,1.0
173513,173010,1663182125,"Forret, sup & børn",Normal,Active,0,0,873,55.0,13,2022-09-14T22:02:05,33.0,Plowhorse,1.0
173515,173056,1663182125,Ekstra Kød,Normal,Active,0,0,247,25.0,2,2022-09-14T22:02:05,15.0,Plowhorse,1.0
173519,173056,1663182125,ekstra æg,Normal,Active,0,0,27,10.0,18,2022-09-14T22:02:05,6.0,Plowhorse,1.0
173520,173056,1663182125,Ekstra Grønsage,Normal,Active,0,0,275,10.0,4,2022-09-14T22:02:05,6.0,Plowhorse,1.0
173521,173056,1663182125,Ekstra Topping,Normal,Active,0,0,17,5.0,19,2022-09-14T22:02:05,3.0,Plowhorse,1.0
173522,173091,1663182125,Vand,Normal,Active,0,0,34,15.0,3,2022-09-14T22:02:05,9.0,Plowhorse,1.0
253235,107096,1678786880,Tuborg Classic non-Alcoholic,Normal,Active,0,0,18,30.0,12,2023-03-14T11:41:20,18.0,Plowhorse,1.0
294017,294009,1685710191,"Rosario rød eller hvid, glas",Normal,Active,0,0,117,42.0,0,2023-06-02T15:49:51,25.2,Plowhorse,1.0
294018,294009,1685710248,Rosario Rød/hvid 1/2,Normal,Active,0,0,18,95.0,1,2023-06-02T15:50:48,57.0,Star,1.0
294019,294009,1685710352,Rosario fl.,Normal,Active,0,0,38,180.0,2,2023-06-02T15:52:32,108.0,Star,1.0
294020,294009,1685710461,Rosé Budet Clément / glas,Normal,Active,0,0,31,48.0,3,2023-06-02T15:54:21,28.799999999999997,Plowhorse,1.0
294021,294009,1685710531,"Rosé Clement 1/2 fl,",Normal,Active,0,0,6,105.0,4,2023-06-02T15:55:31,63.0,Star,1.0
294022,294009,1685710600,"Rosé fl,",Normal,Active,0,0,8,199.0,5,2023-06-02T15:56:40,119.39999999999999,Star,1.0
296913,294009,1686070407,Enzo Vincenzo,Normal,Active,0,0,25,255.0,6,2023-06-06T19:53:27,153.0,Star,1.0
298311,294009,1686243456,Trumpeter (Malbec),Normal,Active,0,0,18,265.0,7,2023-06-08T19:57:36,159.0,Star,1.0
298817,94515,1686319116,Iced coffee,Normal,Active,0,0,115,45.0,5,2023-06-09T16:58:36,27.0,Plowhorse,1.0
300757,294009,1686594970,"Paarl Heights, Chardonnay",Normal,Active,0,0,1,255.0,9,2023-06-12T21:36:10,153.0,Star,1.0
303808,294009,1687023045,Paarl Height (Chenin Blanc),Normal,Active,0,0,2,255.0,8,2023-06-17T20:30:45,153.0,Star,1.0
306875,306874,1687472122,Unspecified,Internal,Active,0,0,122,0.0,0,2023-06-23T01:15:22,0.0,Plowhorse,1.0
306944,306943,1687472148,Unspecified,Internal,Active,0,0,124,0.0,0,2023-06-23T01:15:48,0.0,Plowhorse,1.0
314089,314088,1688721984,Unspecified,Internal,Active,0,0,2,0.0,0,2023-07-07T12:26:24,0.0,Plowhorse,1.0
316234,316233,1689079739,Unspecified,Internal,Active,0,0,372,0.0,0,2023-07-11T15:48:59,0.0,Plowhorse,1.0
317225,317224,1689258531,Pilsner,Normal,Active,0,0,1243,35.0,4,2023-07-13T17:28:51,21.0,Plowhorse,1.0
317226,317223,1689258531,Diverse sodavand og danskvand,Normal,Active,0,0,183,32.0,1,2023-07-13T17:28:51,19.2,Plowhorse,1.0
317227,317223,1689258531,½ liter kildevand,Normal,Active,0,0,21,22.0,2,2023-07-13T17:28:51,13.2,Plowhorse,1.0
317228,317223,1689258531,Snaps / Gl. dansk / Bitter 2 cl,Normal,Active,0,0,60,30.0,3,2023-07-13T17:28:51,18.0,Plowhorse,1.0
317229,317223,1689258531,Snaps ½ fl. 35 cl.,Normal,Active,0,0,4,380.0,4,2023-07-13T17:28:51,228.0,Star,1.0
317230,317223,1689258531,Cognac,Normal,Active,0,0,20,35.0,5,2023-07-13T17:28:51,21.0,Plowhorse,1.0
317231,317223,1689258531,Diverse Likør,Normal,Active,0,0,106,30.0,6,2023-07-13T17:28:51,18.0,Plowhorse,1.0
317232,317223,1689258531,1/1 fl. Spiritus ink. 6 vand,Normal,Active,0,0,0,700.0,7,2023-07-13T17:28:51,420.0,Puzzle,1.0
317233,317223,1689258531,Diverse spiritus 2 cl.,Normal,Active,0,0,24,35.0,8,2023-07-13T17:28:51,21.0,Plowhorse,1.0
317234,317223,1689258531,Gammelhave 1 gl.,Normal,Active,0,0,0,50.0,9,2023-07-13T17:28:51,30.0,Dog,1.0
317235,317223,1689258531,Gammelhave Kande,Normal,Active,0,0,1,250.0,10,2023-07-13T17:28:51,150.0,Star,1.0
317236,317223,1689258531,Breezer: Mokai / Sommersby / Cult / Smirnoff Ice,Normal,Active,0,0,2,45.0,11,2023-07-13T17:28:51,27.0,Plowhorse,1.0
317237,317223,1689258531,Dessertvin: Portvin / Cherry 5 cl.,Normal,Active,0,0,111,38.0,12,2023-07-13T17:28:51,22.8,Plowhorse,1.0
317238,317223,1689258531,Velkomstdrink,Normal,Active,0,0,89,35.0,13,2023-07-13T17:28:51,21.0,Plowhorse,1.0
317239,317223,1689258531,Husets vin - rød / hvid          1/1 fl.,Normal,Active,0,0,84,249.0,14,2023-07-13T17:28:51,149.4,Star,1.0
317240,317223,1689258531,Husets vin - rød / hvid          1/2 fl.,Normal,Active,0,0,1,135.0,15,2023-07-13T17:28:51,81.0,Star,1.0
317241,317223,1689258531,Husets vin - rød / hvid          1 gl.,Normal,Active,0,0,68,55.0,16,2023-07-13T17:28:51,33.0,Plowhorse,1.0
317242,317223,1689258531,Irish Coffee 2 cl. Wisky,Normal,Active,0,0,0,50.0,17,2023-07-13T17:28:51,30.0,Dog,1.0
317243,317223,1689258531,Irish Coffee 3 cl. Wisky,Normal,Active,0,0,0,60.0,18,2023-07-13T17:28:51,36.0,Puzzle,1.0
317244,317223,1689258531,Kaffe / The (inkl. opfyldning) pr. Person,Normal,Active,0,0,122,32.0,19,2023-07-13T17:28:51,19.2,Plowhorse,1.0
317245,317223,1689258531,Kande kaffe,Normal,Active,0,0,46,46.0,20,2023-07-13T17:28:51,27.599999999999998,Plowhorse,1.0
317246,317223,1689258531,Kande the,Normal,Active,0,0,6,27.0,21,2023-07-13T17:28:51,16.2,Plowhorse,1.0
317247,317223,1689258531,Kage pr. Person,Normal,Active,0,0,0,38.0,22,2023-07-13T17:28:51,22.8,Dog,1.0
317248,317223,1689258531,Småkager pr. Person,Normal,Active,0,0,2,25.0,23,2023-07-13T17:28:51,15.0,Plowhorse,1.0
317249,317224,1689258531,Dagensret,Normal,Active,0,0,1222,120.0,1,2023-07-13T17:28:51,72.0,Star,1.0
317250,317224,1689258531,Lille Dagensret u/drikke,Normal,Active,0,0,491,55.0,2,2023-07-13T17:28:51,33.0,Plowhorse,1.0
317251,317224,1689258531,Sodavand,Normal,Active,0,0,1236,32.0,3,2023-07-13T17:28:51,19.2,Plowhorse,1.0
317252,317224,1689258531,Kildevand,Normal,Active,0,0,169,22.0,5,2023-07-13T17:28:51,13.2,Plowhorse,1.0
317253,317224,1689258531,Isdessert,Normal,Active,0,0,19,50.0,6,2023-07-13T17:28:51,30.0,Plowhorse,1.0
317254,317224,1689258531,Pandekager m/is,Normal,Active,0,0,45,55.0,7,2023-07-13T17:28:51,33.0,Plowhorse,1.0
317255,317224,1689258531,Kaffe eller the (krus),Normal,Active,0,0,15,17.0,8,2023-07-13T17:28:51,10.2,Plowhorse,1.0
317256,317224,1689258531,Irish Coffee 2 cl.,Normal,Active,0,0,8,50.0,9,2023-07-13T17:28:51,30.0,Plowhorse,1.0
317257,317224,1689258531,Irish Coffee 3 cl. 60,Normal,Active,0,0,6,60.0,10,2023-07-13T17:28:51,36.0,Star,1.0
317803,317224,1689346978,Dagensret uden drikke,Normal,Active,0,0,2313,95.0,0,2023-07-14T18:02:58,57.0,Star,1.0
319945,319944,1689754988,Unspecified,Internal,Active,0,0,171,0.0,0,2023-07-19T11:23:08,0.0,Plowhorse,1.0
320590,320589,1689845161,Unspecified,Internal,Active,0,0,230,0.0,0,2023-07-20T12:26:01,0.0,Plowhorse,1.0
321542,320726,1689958526,Dameklip,Normal,Active,0,0,47,310.0,1,2023-07-21T19:55:26,186.0,Star,1.0
321543,320726,1689958526,Herreklip,Normal,Active,0,0,19,230.0,2,2023-07-21T19:55:26,138.0,Star,1.0
321544,320726,1689958526,Børneklip op til 12 år,Normal,Active,0,0,14,170.0,3,2023-07-21T19:55:26,102.0,Star,1.0
323416,323397,1690356234,Frokost MENU 1 ( 18 stk.),Normal,Active,0,0,25,109.0,0,2023-07-26T10:23:54,65.39999999999999,Star,1.0
323417,323397,1690356234,Frokost MENU 2 ( 28 stk.),Normal,Active,0,0,15,199.0,1,2023-07-26T10:23:54,119.39999999999999,Star,1.0
323421,323397,1690356234,​Frokost Sushi,Normal,Active,0,0,4,119.0,5,2023-07-26T10:23:54,71.39999999999999,Star,1.0
323422,323398,1690356234,Soya Crispy Party,Normal,Active,0,0,14,189.0,0,2023-07-26T10:23:54,113.39999999999999,Star,1.0
323424,323398,1690356234,Soya mini de luxe ( til 2 pers. ),Normal,Active,0,0,9,299.0,2,2023-07-26T10:23:54,179.4,Star,1.0
323425,323398,1690356234,Soya Special menu (til 3 pers.),Normal,Active,0,0,3,429.0,3,2023-07-26T10:23:54,257.4,Star,1.0
323428,323399,1690356234,Soya Box​ - 10,Normal,Active,0,0,5,125.0,1,2023-07-26T10:23:54,75.0,Star,1.0
323430,323399,1690356234,Soya Box​ - 14,Normal,Active,0,0,8,165.0,2,2023-07-26T10:23:54,99.0,Star,1.0
323432,323400,1690356234,Lucky menu,Normal,Active,0,0,4,298.0,0,2023-07-26T10:23:54,178.79999999999998,Star,1.0
323433,323400,1690356234,Husum menu 1,Normal,Active,0,0,14,288.0,1,2023-07-26T10:23:54,172.79999999999998,Star,1.0
323434,323400,1690356234,Husum menu 2,Normal,Active,0,0,38,308.0,2,2023-07-26T10:23:54,184.79999999999998,Star,1.0
323435,323400,1690356234,Husum menu 3,Normal,Active,0,0,17,448.0,3,2023-07-26T10:23:54,268.8,Star,1.0
323436,323400,1690356234,Vegetar Box,Normal,Active,0,0,7,159.0,4,2023-07-26T10:23:54,95.39999999999999,Star,1.0
323437,323400,1690356234,Maki party 1 (2 pers.),Normal,Active,0,0,42,308.0,5,2023-07-26T10:23:54,184.79999999999998,Star,1.0
323438,323400,1690356234,Maki party 2 (4 pers.),Normal,Active,0,0,11,598.0,6,2023-07-26T10:23:54,358.8,Star,1.0
323439,323400,1690356234,Menu A (26 stk. til 2 pers.),Normal,Active,0,0,12,270.0,7,2023-07-26T10:23:54,162.0,Star,1.0
323440,323400,1690356234,Menu B (45 stk. til 3 pers.),Normal,Active,0,0,6,468.0,8,2023-07-26T10:23:54,280.8,Star,1.0
323443,323400,1690356234,Laks menu (12 stk.),Normal,Active,0,0,5,138.0,11,2023-07-26T10:23:54,82.8,Star,1.0
323444,323400,1690356234,Tun menu (12 stk.),Normal,Active,0,0,3,138.0,12,2023-07-26T10:23:54,82.8,Star,1.0
323447,323400,1690356234,MENU FRIHED (2 pers.),Normal,Active,0,0,6,470.0,15,2023-07-26T10:23:54,282.0,Star,1.0
323450,323400,1690356234,HOT BOX 1,Normal,Active,0,0,4,179.0,18,2023-07-26T10:23:54,107.39999999999999,Star,1.0
323455,323400,1690356234,​SOYA PARTY,Normal,Active,0,0,6,1050.0,23,2023-07-26T10:23:54,630.0,Star,1.0
323456,323401,1690356234,Miso suppe,Normal,Active,0,0,10,35.0,0,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323457,323401,1690356234,Hønsekød suppe,Normal,Active,0,0,11,35.0,1,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323459,323401,1690356234,Edamame,Normal,Active,0,0,33,35.0,3,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323460,323401,1690356234,Spicy edamame,Normal,Active,0,0,6,35.0,4,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323462,323401,1690356234,Tangsalat,Normal,Active,0,0,35,45.0,6,2023-07-26T10:23:54,27.0,Plowhorse,1.0
323463,323401,1690356234,Forårsruller,Normal,Active,0,0,76,45.0,7,2023-07-26T10:23:54,27.0,Plowhorse,1.0
323464,323401,1690356234,Tempura hvidfisk,Normal,Active,0,0,4,50.0,8,2023-07-26T10:23:54,30.0,Plowhorse,1.0
