id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
63430,417,1617270521,1719403843,0,0,0,10.0,10,0,59889,Extra Toppings,Optional,2021-04-01T11:48:41,2024-06-26T15:10:43
64301,417,1618824439,1719403843,0,0,0,10.0,1,1,64276,Sodavand,Mandatory,2021-04-19T11:27:19,2024-06-26T15:10:43
64307,417,1618824527,1719403843,0,0,0,1.0,1,0,64276,Vin,Optional,2021-04-19T11:28:47,2024-06-26T15:10:43
64310,417,1618824571,1719403843,0,0,0,1.0,1,0,64276,Afrikansk Øl,Optional,2021-04-19T11:29:31,2024-06-26T15:10:43
64315,417,1618824613,1719403843,0,0,0,1.0,1,0,64276,Øl,Optional,2021-04-19T11:30:13,2024-06-26T15:10:43
64655,417,1619597177,1719403843,0,0,0,1.0,1,0,64643,Espresso Size,Optional,2021-04-28T11:06:17,2024-06-26T15:10:43
64666,417,1619597407,1719403843,0,0,0,1.0,1,0,64643,Extra Shot,Optional,2021-04-28T11:10:07,2024-06-26T15:10:43
64668,417,1619597457,1719403843,0,0,0,1.0,1,0,64643,Milk,Optional,2021-04-28T11:10:57,2024-06-26T15:10:43
64672,417,1619597578,1719403843,0,0,0,1.0,1,0,64643,Large?,Optional,2021-04-28T11:12:58,2024-06-26T15:10:43
64674,417,1619597880,1719403843,0,0,0,1.0,1,0,64643,Filter Coffee Size,Optional,2021-04-28T11:18:00,2024-06-26T15:10:43
64676,417,1619597954,1719403843,0,0,0,1.0,1,0,64643,Latte Flavour,Mandatory,2021-04-28T11:19:14,2024-06-26T15:10:43
64685,417,1619598202,1719403843,0,0,0,1.0,1,0,64643,Soft Drinks,Optional,2021-04-28T11:23:22,2024-06-26T15:10:43
64700,417,1619598914,1719403843,0,0,0,1.0,1,0,64643,Milk Shakes,Mandatory,2021-04-28T11:35:14,2024-06-26T15:10:43
64712,417,1619599428,1719403843,0,0,0,7.0,1,1,64643,Breakfast Extras,Optional,2021-04-28T11:43:48,2024-06-26T15:10:43
64734,417,1619600938,1719403843,0,0,0,1.0,1,0,64643,Protein,Optional,2021-04-28T12:08:58,2024-06-26T15:10:43
64735,417,1619600956,1719403843,0,0,0,1.0,1,0,64643,Grains,Optional,2021-04-28T12:09:16,2024-06-26T15:10:43
64737,417,1619600987,1719403843,0,0,0,1.0,1,0,64643,Fruit & Veg,Optional,2021-04-28T12:09:47,2024-06-26T15:10:43
64738,417,1619601313,1719403843,0,0,0,1.0,1,0,64643,Dairy,Optional,2021-04-28T12:15:13,2024-06-26T15:10:43
64765,417,1619602780,1719403843,0,0,0,1.0,1,0,64643,Extra,Optional,2021-04-28T12:39:40,2024-06-26T15:10:43
64774,417,1619603335,1719403843,0,0,0,2.0,2,0,64643,Extras,Optional,2021-04-28T12:48:55,2024-06-26T15:10:43
65346,417,1620763434,1719403843,0,0,0,1.0,1,0,65335,Alcohol Free,Mandatory,2021-05-11T23:03:54,2024-06-26T15:10:43
65352,417,1620763610,1719403843,0,0,0,1.0,1,0,65335,Size,Optional,2021-05-11T23:06:50,2024-06-26T15:10:43
65424,417,1620840440,1719403843,0,0,0,1.0,1,0,65417,Size,Optional,2021-05-12T20:27:20,2024-06-26T15:10:43
65441,417,1620840892,1719403843,0,0,0,1.0,1,0,65417,Pieces,Optional,2021-05-12T20:34:52,2024-06-26T15:10:43
65444,417,1620841016,1719403843,0,0,0,1.0,1,0,65417,Extra Nigiri,Optional,2021-05-12T20:36:56,2024-06-26T15:10:43
65448,417,1620841095,1719403843,0,0,0,1.0,1,0,65417,Extra Tun,Optional,2021-05-12T20:38:15,2024-06-26T15:10:43
65450,417,1620841148,1719403843,0,0,0,1.0,1,0,65417,Extra Stk,Optional,2021-05-12T20:39:08,2024-06-26T15:10:43
65458,417,1620841495,1719403843,0,0,0,1.0,1,0,65417,Extra Gunkan,Optional,2021-05-12T20:44:55,2024-06-26T15:10:43
65499,417,1620842950,1719403843,0,0,0,1.0,1,0,65417,Extra Fotomaki,Mandatory,2021-05-12T21:09:10,2024-06-26T15:10:43
65516,417,1620843147,1719403843,0,0,0,1.0,1,0,65417,Fotomaki Delux,Mandatory,2021-05-12T21:12:27,2024-06-26T15:10:43
65531,417,1620844552,1719403843,0,0,0,1.0,1,0,65417,Sticks,Optional,2021-05-12T21:35:52,2024-06-26T15:10:43
65536,417,1620844676,1719403843,0,0,0,1.0,1,0,65417,Sticks Delux,Optional,2021-05-12T21:37:56,2024-06-26T15:10:43
65722,417,1621414303,1719403843,0,0,0,1.0,1,0,60019,Sodavand,Mandatory,2021-05-19T11:51:43,2024-06-26T15:10:43
65749,417,1621423205,1719403843,0,0,0,1.0,1,0,65734,A Little Extra,Optional,2021-05-19T14:20:05,2024-06-26T15:10:43
65782,417,1621426005,1719403843,0,0,0,1.0,1,0,65734,Valgfri Dips,Mandatory,2021-05-19T15:06:45,2024-06-26T15:10:43
65791,417,1621426451,1719403843,0,0,0,1.0,1,0,65734,Fries Topping,Optional,2021-05-19T15:14:11,2024-06-26T15:10:43
65793,417,1621426500,1719403843,0,0,0,1.0,1,0,65734,Crispers Toppings,Optional,2021-05-19T15:15:00,2024-06-26T15:10:43
65801,417,1621426858,1719403843,0,0,0,1.0,1,0,65734,Sodavand,Mandatory,2021-05-19T15:20:58,2024-06-26T15:10:43
65807,417,1621427390,1719403843,0,0,0,1.0,1,0,65734,Side Chicks,Optional,2021-05-19T15:29:50,2024-06-26T15:10:43
66020,417,1621542992,1719403843,0,0,0,1.0,1,0,65734,Second Side Chick,Optional,2021-05-20T23:36:32,2024-06-26T15:10:43
66192,417,1621790135,1719403843,0,0,0,1.0,1,0,65734,Burgers,Mandatory,2021-05-23T20:15:35,2024-06-26T15:10:43
66596,417,1622490410,1719403843,0,0,0,1.0,1,0,61698,Bao - 2,Mandatory,2021-05-31T22:46:50,2024-06-26T15:10:43
66604,417,1622490584,1719403843,0,0,0,1.0,1,0,61698,Bowl - 2,Mandatory,2021-05-31T22:49:44,2024-06-26T15:10:43
66682,417,1622559241,1719403843,0,0,0,1.0,1,0,59897,Stevii Soda,Optional,2021-06-01T17:54:01,2024-06-26T15:10:43
66687,417,1622559438,1719403843,0,0,0,1.0,1,0,59897,Økologisk Saft,Mandatory,2021-06-01T17:57:18,2024-06-26T15:10:43
66720,417,1622560914,1719403843,0,0,0,1.0,1,0,59897,Bomben,Optional,2021-06-01T18:21:54,2024-06-26T15:10:43
66730,417,1622561663,1719403843,0,0,0,1.0,1,0,59897,Kombucha,Optional,2021-06-01T18:34:23,2024-06-26T15:10:43
66749,417,1622564010,1719403843,0,0,0,1.0,1,0,59897,Add on,Optional,2021-06-01T19:13:30,2024-06-26T15:10:43
67196,417,1623092961,1719403843,0,0,0,1.0,1,0,59813,Mayonnaiser,Mandatory,2021-06-07T22:09:21,2024-06-26T15:10:43
67207,417,1623093381,1719403843,0,0,0,1.0,1,0,59813,Rugbrød eller boller,Mandatory,2021-06-07T22:16:21,2024-06-26T15:10:43
67210,417,1623093489,1719403843,0,0,0,1.0,1,0,59813,Brød,Mandatory,2021-06-07T22:18:09,2024-06-26T15:10:43
67226,417,1623141793,1719403843,0,0,0,1.0,1,0,59813,Pale Ale,Optional,2021-06-08T11:43:13,2024-06-26T15:10:43
67230,417,1623141887,1719403843,0,0,0,1.0,1,0,59813,Saft,Optional,2021-06-08T11:44:47,2024-06-26T15:10:43
67233,417,1623141969,1719403843,0,0,0,1.0,1,0,59813,Bio Saft,Optional,2021-06-08T11:46:09,2024-06-26T15:10:43
67412,417,1623401138,1719403843,0,0,0,6.0,1,1,67388,Donut - 1,Mandatory,2021-06-11T11:45:38,2024-06-26T15:10:43
67413,417,1623401161,1719403843,0,0,0,8.0,1,1,67388,Donut - 2,Mandatory,2021-06-11T11:46:01,2024-06-26T15:10:43
67414,417,1623401179,1719403843,0,0,0,1.0,1,0,67388,Donut - 3,Mandatory,2021-06-11T11:46:19,2024-06-26T15:10:43
67415,417,1623401379,1719403843,0,0,0,1.0,1,0,67388,Donut - 4,Optional,2021-06-11T11:49:39,2024-06-26T15:10:43
67416,417,1623401400,1719403843,0,0,0,1.0,1,0,67388,Donut - 5,Optional,2021-06-11T11:50:00,2024-06-26T15:10:43
67417,417,1623401409,1719403843,0,0,0,1.0,1,0,67388,Donut - 6,Optional,2021-06-11T11:50:09,2024-06-26T15:10:43
67418,417,1623401420,1719403843,0,0,0,1.0,1,0,67388,Donut - 7,Optional,2021-06-11T11:50:20,2024-06-26T15:10:43
67419,417,1623401429,1719403843,0,0,0,8.0,1,1,67388,Donut - 8,Optional,2021-06-11T11:50:29,2024-06-26T15:10:43
67420,417,1623401438,1719403843,0,0,0,1.0,1,0,67388,Donut - 9,Optional,2021-06-11T11:50:38,2024-06-26T15:10:43
67421,417,1623401446,1719403843,0,0,0,10.0,1,1,67388,Donut - 10,Optional,2021-06-11T11:50:46,2024-06-26T15:10:43
67535,417,1623408305,1719403843,0,0,0,1.0,1,0,67521,Protein,Mandatory,2021-06-11T13:45:05,2024-06-26T15:10:43
67547,417,1623408519,1719403843,0,0,0,1.0,1,0,67521,Drikkevarer,Mandatory,2021-06-11T13:48:39,2024-06-26T15:10:43
67557,417,1623408653,1719403843,0,0,0,1.0,1,0,67521,Dip,Mandatory,2021-06-11T13:50:53,2024-06-26T15:10:43
67579,417,1623409251,1719403843,0,0,0,1.0,1,0,67521,Kød,Mandatory,2021-06-11T14:00:51,2024-06-26T15:10:43
67581,417,1623409296,1719403843,0,0,0,1.0,1,0,67521,Fyld,Optional,2021-06-11T14:01:36,2024-06-26T15:10:43
67591,417,1623409653,1719403843,0,0,0,2.0,2,0,67521,Ekstra,Optional,2021-06-11T14:07:33,2024-06-26T15:10:43
67602,417,1623410127,1719403843,0,0,0,1.0,1,0,67521,Side,Mandatory,2021-06-11T14:15:27,2024-06-26T15:10:43
67612,417,1623410555,1719403843,0,0,0,1.0,1,0,67521,Ekstra Kød,Optional,2021-06-11T14:22:35,2024-06-26T15:10:43
67616,417,1623410692,1719403843,0,0,0,1.0,1,0,67521,Ekstra Snacks,Optional,2021-06-11T14:24:52,2024-06-26T15:10:43
67622,417,1623410908,1719403843,0,0,0,1.0,1,0,67521,Ekstra Chicken Strips,Optional,2021-06-11T14:28:28,2024-06-26T15:10:43
67683,417,1623424756,1719403843,0,0,0,1.0,1,0,59813,Brunch Choice,Mandatory,2021-06-11T18:19:16,2024-06-26T15:10:43
67687,417,1623426600,1719403843,0,0,0,1.0,1,0,59813,Anbefalede brunch drikkevarer,Optional,2021-06-11T18:50:00,2024-06-26T15:10:43
67756,417,1623451853,1719403843,0,0,0,1.0,1,0,67521,Side,Mandatory,2021-06-12T01:50:53,2024-06-26T15:10:43
67759,417,1623451942,1719403843,0,0,0,3.0,3,0,67521,Dip,Optional,2021-06-12T01:52:22,2024-06-26T15:10:43
67933,551,1623784263,1719403843,0,0,0,1.0,1,0,59813,Læskedrik med lime-ingefær,Optional,2021-06-15T22:11:03,2024-06-26T15:10:43
67935,551,1623784925,1719403824,0,0,0,1.0,1,0,59813,Brown Ale,Optional,2021-06-15T22:22:05,2024-06-26T15:10:24
67936,551,1623785238,1719403824,0,0,0,1.0,1,0,59813,Læskedrik med hibiscus og ingefær,Optional,2021-06-15T22:27:18,2024-06-26T15:10:24
67937,551,1623785387,1719403824,0,0,0,1.0,1,0,59813,Cappuccino,Optional,2021-06-15T22:29:47,2024-06-26T15:10:24
67938,551,1623785454,1719403824,0,0,0,1.0,1,0,59813,Café latte,Optional,2021-06-15T22:30:54,2024-06-26T15:10:24
67939,551,1623785469,1719403824,0,0,0,1.0,1,0,59813,Golden latte,Optional,2021-06-15T22:31:09,2024-06-26T15:10:24
67940,551,1623786166,1719403824,0,0,0,1.0,1,0,59813,Læskedrik med gurkemeje-citron,Optional,2021-06-15T22:42:46,2024-06-26T15:10:24
67975,417,1623923708,1719403824,0,0,0,3.0,0,0,59813,Anbefalet drikkevarer,Optional,2021-06-17T12:55:08,2024-06-26T15:10:24
68760,551,1625388031,1719403824,0,0,16,1.0,1,0,59813,Rugbrøds-granola med rosiner og chokolade,Optional,2021-07-04T11:40:31,2024-06-26T15:10:24
68761,551,1625388137,1719403824,0,0,17,1.0,1,0,59813,Raw musli: dehydrerede boghvede med raw grønne rosiner og revet raw chokolade,Optional,2021-07-04T11:42:17,2024-06-26T15:10:24
69607,424,1627286803,1719403824,0,0,12,5.0,1,0,67521,Hjemmelavet Brød,Optional,2021-07-26T11:06:43,2024-06-26T15:10:24
69640,1201,1627302213,1719403824,0,0,13,1.0,1,0,67521,Gratis Dip,Optional,2021-07-26T15:23:33,2024-06-26T15:10:24
69649,1201,1627302975,1719403824,0,0,14,6.0,1,1,67521,6 Dips,Optional,2021-07-26T15:36:15,2024-06-26T15:10:24
69659,1201,1627303397,1719403824,0,0,15,1.0,1,0,67521,Protien,Optional,2021-07-26T15:43:17,2024-06-26T15:10:24
72380,424,1633545061,1719403824,0,0,9,3.0,0,1,59897,Anbefalede Drikkevarer,Optional,2021-10-06T21:31:01,2024-06-26T15:10:24
72385,424,1633546779,1719403824,0,0,10,1.0,1,0,59897,test,Optional,2021-10-06T21:59:39,2024-06-26T15:10:24
73824,551,1635415357,1719403824,0,0,18,10.0,1,1,59813,Smag,Optional,2021-10-28T13:02:37,2024-06-26T15:10:24
78207,417,1638187201,1719403824,0,0,0,2.0,0,1,78180,Brød,Optional,2021-11-29T14:00:01,2024-06-26T15:10:24
80008,424,1643129595,1719403824,0,0,11,1.0,1,0,59897,Gluten Free,Optional,2022-01-25T18:53:15,2024-06-26T15:10:24
81504,417,1644864108,1719403824,0,0,8,1.0,0,0,59821,Uncategorized - Eden Jaxx,Optional,2022-02-14T20:41:48,2024-06-26T15:10:24
81505,417,1644865688,1723528290,0,0,12,1.0,0,0,59897,Uncategorized - Plads'N,Optional,2022-02-14T21:08:08,2024-08-13T08:51:30
81506,417,1644865943,1719403824,0,0,4,1.0,0,0,61448,Unspecified - Govinda,Optional,2022-02-14T21:12:23,2024-06-26T15:10:24
84014,417,1647556803,1719403824,0,0,10,1.0,1,0,65417,4 pieces or 8 pieces,Optional,2022-03-18T00:40:03,2024-06-26T15:10:24
84017,417,1647558064,1719403824,0,0,11,1.0,1,0,65417,6 pieces or 10 pieces,Optional,2022-03-18T01:01:04,2024-06-26T15:10:24
84077,1769,1647611126,1719403824,0,0,0,1.0,1,0,84073,Sodavand,Optional,2022-03-18T15:45:26,2024-06-26T15:10:24
84078,1769,1647611196,1719403824,0,0,1,1.0,1,0,84073,Dyppelse,Optional,2022-03-18T15:46:36,2024-06-26T15:10:24
84079,1769,1647611249,1719403824,0,0,2,1.0,1,0,84073,Fritter - menu,Optional,2022-03-18T15:47:29,2024-06-26T15:10:24
84090,1769,1647618263,1719403824,0,0,3,1.0,1,0,84073,Burger Type,Optional,2022-03-18T17:44:23,2024-06-26T15:10:24
84100,1769,1647618973,1719403824,0,0,4,4.0,0,0,84073,Tilføjelser - bøf,Optional,2022-03-18T17:56:13,2024-06-26T15:10:24
84390,417,1647949448,1719403824,0,0,12,1.0,1,0,65417,Glass or Bottle,Optional,2022-03-22T13:44:08,2024-06-26T15:10:24
84492,417,1648042929,1719403824,0,0,13,1.0,1,0,65417,Flavour,Optional,2022-03-23T15:42:09,2024-06-26T15:10:24
84496,417,1648043160,1719403824,0,0,14,1.0,1,0,65417,Size Sapporo,Optional,2022-03-23T15:46:00,2024-06-26T15:10:24
84579,417,1648057487,1719403824,0,0,5,4.0,1,0,84073,Tilføjelser - børnemenu,Optional,2022-03-23T19:44:47,2024-06-26T15:10:24
84584,417,1648057645,1719403824,0,0,6,1.0,1,0,84073,Sodavand - menu,Optional,2022-03-23T19:47:25,2024-06-26T15:10:24
84595,417,1648058269,1719403824,0,0,7,1.0,1,0,84073,Fritter - børnemenu,Optional,2022-03-23T19:57:49,2024-06-26T15:10:24
84605,417,1648059427,1719403824,0,0,8,4.0,0,0,84073,Tilføjelser - kylling,Optional,2022-03-23T20:17:07,2024-06-26T15:10:24
84645,417,1648063976,1719403824,0,0,15,1.0,1,0,65417,Ramune Flavours,Optional,2022-03-23T21:32:56,2024-06-26T15:10:24
84650,417,1648064439,1719403824,0,0,16,1.0,1,0,65417,Juice Flavours,Optional,2022-03-23T21:40:39,2024-06-26T15:10:24
84656,417,1648064704,1719403824,0,0,17,1.0,1,0,65417,Soda Selection,Optional,2022-03-23T21:45:04,2024-06-26T15:10:24
84670,417,1648065231,1719403824,0,0,18,1.0,1,0,65417,Sparkling Water Selection,Optional,2022-03-23T21:53:51,2024-06-26T15:10:24
92385,1980,1651165454,1719403824,0,0,0,2.0,2,1,92013,Box of 2 pies,Optional,2022-04-28T20:04:14,2024-06-26T15:10:24
92386,1980,1651165494,1719403824,0,0,1,4.0,4,1,92013,Box of 4 pies,Optional,2022-04-28T20:04:54,2024-06-26T15:10:24
92584,1980,1651168669,1719403824,0,0,2,8.0,8,1,92013,Box of 8 pies,Optional,2022-04-28T20:57:49,2024-06-26T15:10:24
92606,1980,1651169095,1719403824,0,0,3,1.0,1,0,92013,Sides,Optional,2022-04-28T21:04:55,2024-06-26T15:10:24
92655,1980,1651169570,1719403824,0,0,4,32.0,0,1,92013,Condiments,Optional,2022-04-28T21:12:50,2024-06-26T15:10:24
94458,2017,1652102292,1719403824,1,0,0,1.0,1,0,94025,Warm Drinks,Optional,2022-05-09T16:18:12,2024-06-26T15:10:24
94474,2017,1652102842,1719403824,0,0,1,1.0,1,0,94025,Milk,Optional,2022-05-09T16:27:22,2024-06-26T15:10:24
94477,2017,1652103317,1719403824,0,0,2,3.0,1,0,94025,Sandwiches,Optional,2022-05-09T16:35:17,2024-06-26T15:10:24
94482,2017,1652103422,1719403824,0,0,3,1.0,1,0,94025,Salad,Optional,2022-05-09T16:37:02,2024-06-26T15:10:24
94487,2017,1652103535,1719403824,1,0,4,1.0,1,0,94025,Breakfast (served until 12),Optional,2022-05-09T16:38:55,2024-06-26T15:10:24
94496,2017,1652103910,1719403824,0,0,5,1.0,1,0,94025,Drink,Optional,2022-05-09T16:45:10,2024-06-26T15:10:24
94499,2017,1652103974,1719403824,1,0,6,1.0,0,0,94025,Fresh Juice,Optional,2022-05-09T16:46:14,2024-06-26T15:10:24
94507,2017,1652104270,1719403824,1,0,7,3.0,0,0,94025,Hotel items normal,Optional,2022-05-09T16:51:10,2024-06-26T15:10:24
95332,417,1652683421,1719403824,0,0,5,3.0,0,0,92013,Sweet Stuff Add-ons,Optional,2022-05-16T09:43:41,2024-06-26T15:10:24
95378,417,1652691977,1719403824,1,0,8,1.0,1,0,94025,Muffin,Optional,2022-05-16T12:06:17,2024-06-26T15:10:24
95381,417,1652692152,1719403824,1,0,9,1.0,1,0,94025,Croissant,Optional,2022-05-16T12:09:12,2024-06-26T15:10:24
95384,417,1652692292,1719403824,0,0,10,3.0,1,0,94025,Breakfast,Optional,2022-05-16T12:11:32,2024-06-26T15:10:24
95389,417,1652692435,1719403824,0,0,11,1.0,1,0,94025,Cookie,Optional,2022-05-16T12:13:55,2024-06-26T15:10:24
95392,417,1652693801,1719403824,1,0,12,2.0,2,1,94025,Croissants,Optional,2022-05-16T12:36:41,2024-06-26T15:10:24
95395,417,1652693894,1719403824,0,0,13,2.0,2,0,94025,Muffins,Optional,2022-05-16T12:38:14,2024-06-26T15:10:24
95398,417,1652694083,1719403824,0,0,14,1.0,1,0,94025,Whipped cream,Optional,2022-05-16T12:41:23,2024-06-26T15:10:24
95401,417,1652694418,1719403824,0,0,15,1.0,1,0,94025,Syrup,Optional,2022-05-16T12:46:58,2024-06-26T15:10:24
96449,945,1653049875,1719403824,0,0,0,1.0,1,0,91986,Apple or Orange,Optional,2022-05-20T15:31:15,2024-06-26T15:10:24
96452,945,1653049919,1719403824,0,0,1,1.0,1,0,91986,Coffee size,Optional,2022-05-20T15:31:59,2024-06-26T15:10:24
96466,945,1653050246,1719403824,0,0,2,1.0,1,0,91986,Topping,Optional,2022-05-20T15:37:26,2024-06-26T15:10:24
96481,945,1653050953,1719403824,0,0,3,1.0,1,0,91986,Sandwich filling,Optional,2022-05-20T15:49:13,2024-06-26T15:10:24
96494,945,1653051324,1719403824,0,0,4,1.0,1,0,91986,Panini filling,Optional,2022-05-20T15:55:24,2024-06-26T15:10:24
