id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
61474,423,1614718689,1719405255,Desserter,61448,0,0,0.0,,4,,Normal,2021-03-02T22:58:09,2024-06-26T15:34:15
61477,423,1614718808,1719405255,Lassi,61448,0,0,0.0,,5,,Normal,2021-03-02T23:00:08,2024-06-26T15:34:15
61484,423,1614719096,1719405255,Sodavand,61448,0,0,0.0,,6,,Normal,2021-03-02T23:04:56,2024-06-26T15:34:15
61491,423,1614719221,1719405255,Lemonade,61448,0,0,0.0,,7,,Normal,2021-03-02T23:07:01,2024-06-26T15:34:15
61495,423,1614719347,1719405255,Varme drikke,61448,0,0,0.0,,8,,Normal,2021-03-02T23:09:07,2024-06-26T15:34:15
61515,1,1614783361,1719405255,Internal,61448,0,0,0.0,,9,,System,2021-03-03T16:56:01,2024-06-26T15:34:15
61532,1,1614866585,1719405255,Internal,59821,0,0,0.0,,10,,System,2021-03-04T16:03:05,2024-06-26T15:34:15
61590,423,1614898009,1719405255,Burger Bowls,59821,0,0,0.0,,2,,Normal,2021-03-05T00:46:49,2024-06-26T15:34:15
61703,423,1615117270,1719405255,Small dishes,61698,0,0,0.0,,1,,Normal,2021-03-07T13:41:10,2024-06-26T15:34:15
61704,423,1615117994,1719405255,Combo & Menu,61698,0,0,0.0,,0,,Normal,2021-03-07T13:53:14,2024-06-26T15:34:15
61705,423,1615118071,1719405255,Bao,61698,0,0,0.0,,4,,Normal,2021-03-07T13:54:31,2024-06-26T15:34:15
61706,423,1615118084,1719405255,Bowls,61698,0,0,0.0,,3,,Normal,2021-03-07T13:54:44,2024-06-26T15:34:15
61707,423,1615118105,1719405255,Homemade Dips,61698,0,0,0.0,,2,,Normal,2021-03-07T13:55:05,2024-06-26T15:34:15
61708,423,1615118117,1719405255,Hjemmelavede drikkevarer,61698,0,0,0.0,,6,,Normal,2021-03-07T13:55:17,2024-06-26T15:34:15
61709,423,1615118127,1719405255,Sodas,61698,0,0,0.0,,5,,Normal,2021-03-07T13:55:27,2024-06-26T15:34:15
61710,423,1615118138,1719405255,Øl,61698,0,0,0.0,,7,,Normal,2021-03-07T13:55:38,2024-06-26T15:34:15
61711,423,1615118152,1719405255,Øl fra østen,61698,0,0,0.0,,8,,Normal,2021-03-07T13:55:52,2024-06-26T15:34:15
61804,1,1615206773,1719405255,Internal,61698,0,0,0.0,,10,,System,2021-03-08T14:32:53,2024-06-26T15:34:15
61857,1,1615393246,1719405255,Internal,59897,0,0,0.0,,10,,System,2021-03-10T18:20:46,2024-06-26T15:34:15
61972,456,1615836023,1719405255,Salater,59881,0,0,0.0,,4,,Normal,2021-03-15T21:20:23,2024-06-26T15:34:15
61973,456,1615836035,1719405255,Kartofler,59881,0,0,0.0,,3,,Normal,2021-03-15T21:20:35,2024-06-26T15:34:15
61974,456,1615836048,1719405255,Sandwich,59881,0,0,0.0,,5,,Normal,2021-03-15T21:20:48,2024-06-26T15:34:15
61975,456,1615836084,1719405255,Kylling,59881,0,0,0.0,,2,,Normal,2021-03-15T21:21:24,2024-06-26T15:34:15
61976,456,1615836393,1719405255,Frokost Tilbud,59881,0,0,0.0,,0,,Normal,2021-03-15T21:26:33,2024-06-26T15:34:15
61988,456,1615837209,1719405255,Kylling Combo,59881,0,0,0.0,,1,,Normal,2021-03-15T21:40:09,2024-06-26T15:34:15
62106,1,1615925753,1719405255,Internal,59881,0,0,0.0,,7,,System,2021-03-16T22:15:53,2024-06-26T15:34:15
62234,456,1616010199,1719405255,Familie menuer,59881,0,0,0.0,,8,,Normal,2021-03-17T21:43:19,2024-06-26T15:34:15
62304,456,1616104150,1719405255,Forretter,61900,0,0,0.0,,0,,Normal,2021-03-18T23:49:10,2024-06-26T15:34:15
62321,456,1616104758,1719405255,Supper,61900,0,0,0.0,,1,,Normal,2021-03-18T23:59:18,2024-06-26T15:34:15
62322,456,1616104781,1719405255,Vegetar Retter,61900,0,0,0.0,,2,,Normal,2021-03-18T23:59:41,2024-06-26T15:34:15
62342,456,1616105428,1719405255,Kylling Retter,61900,0,0,0.0,,4,,Normal,2021-03-19T00:10:28,2024-06-26T15:34:15
62355,456,1616105814,1719405255,Fiskeretter,61900,0,0,0.0,,3,,Normal,2021-03-19T00:16:54,2024-06-26T15:34:15
62361,456,1616106520,1719405255,Lammekød,61900,0,0,0.0,,5,,Normal,2021-03-19T00:28:40,2024-06-26T15:34:15
62362,456,1616106676,1719405255,Biryani,61900,0,0,0.0,,6,,Normal,2021-03-19T00:31:16,2024-06-26T15:34:15
62377,456,1616107535,1719405255,Oksekød,61900,0,0,0.0,,7,,Normal,2021-03-19T00:45:35,2024-06-26T15:34:15
62383,456,1616107668,1719405255,Ris,61900,0,0,0.0,,11,,Normal,2021-03-19T00:47:48,2024-06-26T15:34:15
62386,456,1616107728,1719405255,Brød,61900,0,0,0.0,,12,,Normal,2021-03-19T00:48:48,2024-06-26T15:34:15
62395,456,1616108013,1719405255,Tilbehør,61900,0,0,0.0,,14,,Normal,2021-03-19T00:53:33,2024-06-26T15:34:15
62402,456,1616108422,1719405255,Børneretter,61900,0,0,0.0,,15,,Normal,2021-03-19T01:00:22,2024-06-26T15:34:15
62408,456,1616108542,1719405255,Dessert,61900,0,0,0.0,,16,,Normal,2021-03-19T01:02:22,2024-06-26T15:34:15
62414,456,1616108683,1719405255,Tandoori Specialties,61900,0,0,0.0,,8,,Normal,2021-03-19T01:04:43,2024-06-26T15:34:15
62418,456,1616108920,1719405255,Brunch,61900,0,0,0.0,,13,,Normal,2021-03-19T01:08:40,2024-06-26T15:34:15
62425,456,1616109081,1719405255,Continental menu,61900,0,0,0.0,,9,,Normal,2021-03-19T01:11:21,2024-06-26T15:34:15
62433,456,1616109303,1719405255,Main Course,61900,0,0,0.0,,10,,Normal,2021-03-19T01:15:03,2024-06-26T15:34:15
62718,417,1616543864,1719405255,Drikkevarer,59885,0,0,0.0,,0,,Normal,2021-03-24T01:57:44,2024-06-26T15:34:15
62728,417,1616544145,1719405255,Tilbud,59885,0,0,0.0,,7,,Normal,2021-03-24T02:02:25,2024-06-26T15:34:15
62731,417,1616544327,1719405255,Forretter,59885,0,0,0.0,,1,,Normal,2021-03-24T02:05:27,2024-06-26T15:34:15
62745,417,1616544655,1719405255,Kylling,59885,0,0,0.0,,2,,Normal,2021-03-24T02:10:55,2024-06-26T15:34:15
62753,417,1616544809,1719405255,Lam,59885,0,0,0.0,,3,,Normal,2021-03-24T02:13:29,2024-06-26T15:34:15
62759,417,1616545031,1719405255,Vegetar,59885,0,0,0.0,,4,,Normal,2021-03-24T02:17:11,2024-06-26T15:34:15
62765,417,1616545151,1719405255,Ris,59885,0,0,0.0,,5,,Normal,2021-03-24T02:19:11,2024-06-26T15:34:15
62771,417,1616545373,1719405255,Naanbrød,59885,0,0,0.0,,6,,Normal,2021-03-24T02:22:53,2024-06-26T15:34:15
62777,417,1616545579,1719405255,Børneretter,59885,0,0,0.0,,9,,Normal,2021-03-24T02:26:19,2024-06-26T15:34:15
62780,417,1616545643,1719405255,Tilbehør,59885,0,0,0.0,,10,,Normal,2021-03-24T02:27:23,2024-06-26T15:34:15
62786,417,1616545793,1719405255,Øl,59885,0,0,0.0,,11,,Normal,2021-03-24T02:29:53,2024-06-26T15:34:15
62859,1,1616605078,1719405255,Internal,61900,0,0,0.0,,18,,System,2021-03-24T18:57:58,2024-06-26T15:34:15
62932,1,1616668969,1719405255,Internal,59885,0,0,0.0,,12,,System,2021-03-25T12:42:49,2024-06-26T15:34:15
63066,417,1616939190,1719405255,Klassiske Pizzaer,59889,0,0,0.0,,1,,Normal,2021-03-28T15:46:30,2024-06-26T15:34:15
63082,417,1616939732,1719405255,Pizze bianche/ Hvide pizzaer,59889,0,0,0.0,,2,,Normal,2021-03-28T15:55:32,2024-06-26T15:34:15
63088,417,1616940855,1719405255,Delikate pizzaer,59889,0,0,0.0,,3,,Normal,2021-03-28T16:14:15,2024-06-26T15:34:15
63126,417,1616961527,1719405255,Klassiske Pizzaer,63122,0,0,0.0,,0,,Normal,2021-03-28T21:58:47,2024-06-26T15:34:15
63146,417,1616962104,1719405239,Delikate pizzaer,63122,0,0,0.0,,2,,Normal,2021-03-28T22:08:24,2024-06-26T15:33:59
63147,417,1616962122,1719405239,Pizze bianche/ Hvide pizzaer,63122,0,0,0.0,,1,,Normal,2021-03-28T22:08:42,2024-06-26T15:33:59
63179,417,1617054518,1719405239,Frokost - Gælder hverdage kl. 11-14,59889,0,0,0.0,,4,,Normal,2021-03-29T23:48:38,2024-06-26T15:33:59
63190,417,1617088376,1719405239,Dessert,59889,0,0,0.0,,5,,Normal,2021-03-30T09:12:56,2024-06-26T15:33:59
63194,417,1617091665,1719405239,Drikkevarer,59889,0,0,0.0,,6,,Normal,2021-03-30T10:07:45,2024-06-26T15:33:59
63453,1,1617271931,1719405239,Internal,59889,0,0,0.0,,7,,System,2021-04-01T12:12:11,2024-06-26T15:33:59
63678,1,1617882724,1719405239,Internal,63122,0,0,0.0,,4,,System,2021-04-08T13:52:04,2024-06-26T15:33:59
64280,417,1618823656,1719405239,Hovedretter,64276,0,0,0.0,,1,,Normal,2021-04-19T11:14:16,2024-06-26T15:33:59
64281,417,1618823680,1719405239,Vegetariske Retter,64276,0,0,0.0,,2,,Normal,2021-04-19T11:14:40,2024-06-26T15:33:59
64282,417,1618823690,1719405239,Drikkevarer,64276,0,0,0.0,,3,,Normal,2021-04-19T11:14:50,2024-06-26T15:33:59
64352,1,1618923921,1719405239,Internal,64276,0,0,0.0,,4,,System,2021-04-20T15:05:21,2024-06-26T15:33:59
64647,417,1619597018,1719405239,Drinks,64643,0,0,0.0,,6,,Normal,2021-04-28T11:03:38,2024-06-26T15:33:59
64653,417,1619597119,1719405239,Coffee,64643,0,0,0.0,,5,,Normal,2021-04-28T11:05:19,2024-06-26T15:33:59
64679,417,1619598097,1719405239,Kids Drinks,64643,0,0,0.0,,7,,Normal,2021-04-28T11:21:37,2024-06-26T15:33:59
64683,417,1619598164,1719405239,"Cold Drinks, Beer & Wine",64643,0,0,0.0,,8,,Normal,2021-04-28T11:22:44,2024-06-26T15:33:59
64697,417,1619598600,1719405239,Breakfast eggs & bowls,64643,0,0,0.0,,0,,Normal,2021-04-28T11:30:00,2024-06-26T15:33:59
64698,417,1619598665,1719405239,Fresh juices and smoothies,64643,0,0,0.0,,1,,Normal,2021-04-28T11:31:05,2024-06-26T15:33:59
64731,417,1619600239,1719405239,Kids Meals,64643,0,0,0.0,,4,,Normal,2021-04-28T11:57:19,2024-06-26T15:33:59
64758,417,1619602542,1719405239,"Sandwiches, Toasties & Wraps",64643,0,0,0.0,,2,,Normal,2021-04-28T12:35:42,2024-06-26T15:33:59
64777,417,1619603503,1719405239,Salads & More (after 11:00),64643,0,0,0.0,,3,,Normal,2021-04-28T12:51:43,2024-06-26T15:33:59
64810,1,1619616965,1719405239,Internal,64643,0,0,0.0,,10,,System,2021-04-28T16:36:05,2024-06-26T15:33:59
65305,417,1620747841,1719405239,Forretter,65292,0,0,0.0,,1,,Normal,2021-05-11T18:44:01,2024-06-26T15:33:59
65306,417,1620747888,1719405239,Hovedretter,65292,0,0,0.0,,2,,Normal,2021-05-11T18:44:48,2024-06-26T15:33:59
65307,417,1620747913,1719405239,Grillede Retter,65292,0,0,0.0,,3,,Normal,2021-05-11T18:45:13,2024-06-26T15:33:59
65308,417,1620747936,1719405239,Biryani,65292,0,0,0.0,,4,,Normal,2021-05-11T18:45:36,2024-06-26T15:33:59
65309,417,1620747962,1719405239,Brød,65292,0,0,0.0,,5,,Normal,2021-05-11T18:46:02,2024-06-26T15:33:59
65310,417,1620747976,1719405239,Tilbehør,65292,0,0,0.0,,6,,Normal,2021-05-11T18:46:16,2024-06-26T15:33:59
65311,417,1620747999,1719405239,Drikkevare,65292,0,0,0.0,,7,,Normal,2021-05-11T18:46:39,2024-06-26T15:33:59
65340,417,1620763221,1719405239,Fresh Juice,65335,0,0,0.0,,1,,Normal,2021-05-11T23:00:21,2024-06-26T15:33:59
65350,417,1620763575,1719405239,Smoothies,65335,0,0,0.0,,2,,Normal,2021-05-11T23:06:15,2024-06-26T15:33:59
65373,417,1620769497,1719405239,Milk-Shake,65335,0,0,0.0,,3,,Normal,2021-05-12T00:44:57,2024-06-26T15:33:59
65389,417,1620769807,1719405239,Fruit Salad,65335,0,0,0.0,,4,,Normal,2021-05-12T00:50:07,2024-06-26T15:33:59
65421,417,1620840388,1719405239,Starter,65417,0,0,0.0,,1,,Normal,2021-05-12T20:26:28,2024-06-26T15:33:59
65434,417,1620840712,1719405239,Sashimi,65417,0,0,0.0,,2,,Normal,2021-05-12T20:31:52,2024-06-26T15:33:59
65439,417,1620840847,1719405239,Nigiri,65417,0,0,0.0,,3,,Normal,2021-05-12T20:34:07,2024-06-26T15:33:59
65460,417,1620841551,1719405239,Rice paper rolls (6 pcs),65417,0,0,0.0,,4,,Normal,2021-05-12T20:45:51,2024-06-26T15:33:59
65467,417,1620841722,1719405239,Hosomaki (4 or 8 pcs),65417,0,0,0.0,,5,,Normal,2021-05-12T20:48:42,2024-06-26T15:33:59
65474,417,1620841880,1719405239,Uramaki (4 or 8 pcs),65417,0,0,0.0,,6,,Normal,2021-05-12T20:51:20,2024-06-26T15:33:59
65486,417,1620842104,1719405239,Kaburimaki (4 or 8 pcs),65417,0,0,0.0,,7,,Normal,2021-05-12T20:55:04,2024-06-26T15:33:59
65497,417,1620842767,1719405239,Futomaki (6 or 10 pcs),65417,0,0,0.0,,8,,Normal,2021-05-12T21:06:07,2024-06-26T15:33:59
65524,417,1620843314,1719405239,Salat,65417,0,0,0.0,,10,,Normal,2021-05-12T21:15:14,2024-06-26T15:33:59
65530,417,1620844524,1719405239,Sticks,65417,0,0,0.0,,11,,Normal,2021-05-12T21:35:24,2024-06-26T15:33:59
65541,417,1620844785,1719405239,Tilbehør,65417,0,0,0.0,,12,,Normal,2021-05-12T21:39:45,2024-06-26T15:33:59
65548,417,1620844875,1719405239,Sushi Menuer,65417,0,0,0.0,,13,,Normal,2021-05-12T21:41:15,2024-06-26T15:33:59
65563,417,1620845159,1719405239,Sushi & Sticks,65417,0,0,0.0,,14,,Normal,2021-05-12T21:45:59,2024-06-26T15:33:59
65566,417,1620845230,1719405239,Børn & Vegi Menuer,65417,0,0,0.0,,15,,Normal,2021-05-12T21:47:10,2024-06-26T15:33:59
65599,417,1620920252,1719405239,Bæreposer,65417,0,0,0.0,,9,,Normal,2021-05-13T18:37:32,2024-06-26T15:33:59
65701,417,1621413314,1719405239,Kødretter,60019,0,0,0.0,,1,,Normal,2021-05-19T11:35:14,2024-06-26T15:33:59
65702,417,1621413322,1719405239,Vegetarretter,60019,0,0,0.0,,2,,Normal,2021-05-19T11:35:22,2024-06-26T15:33:59
65703,417,1621413331,1719405239,Tilbehør,60019,0,0,0.0,,3,,Normal,2021-05-19T11:35:31,2024-06-26T15:33:59
65704,417,1621413339,1719405239,Sodavand,60019,0,0,0.0,,4,,Normal,2021-05-19T11:35:39,2024-06-26T15:33:59
65705,417,1621413349,1719405239,Øl,60019,0,0,0.0,,5,,Normal,2021-05-19T11:35:49,2024-06-26T15:33:59
65747,417,1621422874,1719405239,Burger (Chicken),65734,0,0,0.0,,1,,Normal,2021-05-19T14:14:34,2024-06-26T15:33:59
65757,417,1621423854,1719405239,Burger (Beef),65734,0,0,0.0,,2,,Normal,2021-05-19T14:30:54,2024-06-26T15:33:59
65763,417,1621424552,1719405239,Menus,65734,0,0,0.0,,3,,Normal,2021-05-19T14:42:32,2024-06-26T15:33:59
65773,417,1621425483,1719405239,Side Chicks,65734,0,0,0.0,,4,,Normal,2021-05-19T14:58:03,2024-06-26T15:33:59
65788,417,1621426286,1719405239,Sweet Chicks,65734,0,0,0.0,,5,,Normal,2021-05-19T15:11:26,2024-06-26T15:33:59
65789,417,1621426303,1719405239,Shake It Chick,65734,0,0,0.0,,6,,Normal,2021-05-19T15:11:43,2024-06-26T15:33:59
65790,417,1621426424,1719405239,Cold Drinks,65734,0,0,0.0,,7,,Normal,2021-05-19T15:13:44,2024-06-26T15:33:59
66001,1,1621525201,1719405239,Internal,65734,0,0,0.0,,8,,System,2021-05-20T18:40:01,2024-06-26T15:33:59
66638,417,1622554685,1719405239,Kage,59897,0,0,0.0,,9,,Normal,2021-06-01T16:38:05,2024-06-26T15:33:59
66649,417,1622557392,1719405239,Kolde Drikke,59897,0,0,0.0,,5,,Normal,2021-06-01T17:23:12,2024-06-26T15:33:59
67191,417,1623092762,1719405239,Forretter,59813,0,0,0.0,,1,,Normal,2021-06-07T22:06:02,2024-06-26T15:33:59
67193,417,1623092829,1719405239,Hovedretter,59813,0,0,0.0,,2,,Normal,2021-06-07T22:07:09,2024-06-26T15:33:59
67201,417,1623093127,1719405239,Desserter,59813,0,0,0.0,,3,,Normal,2021-06-07T22:12:07,2024-06-26T15:33:59
67205,417,1623093225,1719405239,Brunch,59813,0,0,0.0,,5,,Normal,2021-06-07T22:13:45,2024-06-26T15:33:59
67219,417,1623141633,1719405239,Kolde Drikkevarer,59813,0,0,0.0,,7,,Normal,2021-06-08T11:40:33,2024-06-26T15:33:59
67241,417,1623142184,1719405239,Varme Drikkevarer,59813,0,0,0.0,,8,,Normal,2021-06-08T11:49:44,2024-06-26T15:33:59
67291,1,1623166021,1719405239,Internal,59813,0,0,0.0,,8,,System,2021-06-08T18:27:01,2024-06-26T15:33:59
67392,417,1623400416,1719405239,Donut Box,67388,0,0,0.0,,1,,Normal,2021-06-11T11:33:36,2024-06-26T15:33:59
67393,417,1623400463,1719405239,Singles,67388,0,0,0.0,,2,,Normal,2021-06-11T11:34:23,2024-06-26T15:33:59
67394,417,1623400478,1719405239,Vand,67388,0,0,0.0,,3,,Normal,2021-06-11T11:34:38,2024-06-26T15:33:59
67395,417,1623400485,1719405239,Sodavand,67388,0,0,0.0,,4,,Normal,2021-06-11T11:34:45,2024-06-26T15:33:59
67526,417,1623408178,1719405239,Grill kylling,67521,0,0,0.0,,1,,Normal,2021-06-11T13:42:58,2024-06-26T15:33:59
67533,417,1623408259,1719405239,Pita og durum menu,67521,0,0,0.0,,2,,Normal,2021-06-11T13:44:19,2024-06-26T15:33:59
67569,417,1623408946,1719405239,Pita og durum,67521,0,0,0.0,,3,,Normal,2021-06-11T13:55:46,2024-06-26T15:33:59
67573,417,1623409047,1719405239,Sandwich menu,67521,0,0,0.0,,4,,Normal,2021-06-11T13:57:27,2024-06-26T15:33:59
67576,417,1623409139,1719405239,Sandwich,67521,0,0,0.0,,5,,Normal,2021-06-11T13:58:59,2024-06-26T15:33:59
67580,417,1623409277,1719405239,A la carte,67521,0,0,0.0,,6,,Normal,2021-06-11T14:01:17,2024-06-26T15:33:59
67589,417,1623409558,1719405239,Burger menu,67521,0,0,0.0,,7,,Normal,2021-06-11T14:05:58,2024-06-26T15:33:59
67596,417,1623409913,1719405239,Burger,67521,0,0,0.0,,8,,Normal,2021-06-11T14:11:53,2024-06-26T15:33:59
67600,417,1623410055,1719405239,Retter,67521,0,0,0.0,,9,,Normal,2021-06-11T14:14:15,2024-06-26T15:33:59
67614,417,1623410641,1719405239,Snacks,67521,0,0,0.0,,10,,Normal,2021-06-11T14:24:01,2024-06-26T15:33:59
67624,417,1623410946,1719405239,Sides,67521,0,0,0.0,,11,,Normal,2021-06-11T14:29:06,2024-06-26T15:33:59
67631,417,1623411040,1719405239,Vand & Sodavand,67521,0,0,0.0,,12,,Normal,2021-06-11T14:30:40,2024-06-26T15:33:59
67751,417,1623449447,1719405239,Søbogaard økologisk saft,67388,0,0,0.0,,5,,Normal,2021-06-12T01:10:47,2024-06-26T15:33:59
67754,417,1623451680,1719405239,Grill Kylling,67521,0,0,0.0,,0,,Normal,2021-06-12T01:48:00,2024-06-26T15:33:59
67775,417,1623454887,1719405239,Tre retters menu,59813,0,0,0.0,,4,,Normal,2021-06-12T02:41:27,2024-06-26T15:33:59
67809,1,1623488465,1719405239,Internal,67388,0,0,0.0,,6,,System,2021-06-12T12:01:05,2024-06-26T15:33:59
68758,551,1625387690,1719405239,Søndags-smoothie bowl,59813,0,0,0.0,,6,,Normal,2021-07-04T11:34:50,2024-06-26T15:33:59
69633,1,1627300065,1719405239,Internal,67521,0,0,0.0,,13,,System,2021-07-26T14:47:45,2024-06-26T15:33:59
72091,417,1633131149,1752748541,Pizza,59897,0,0,0.0,,0,,Normal,2021-10-02T02:32:29,2025-07-17T13:35:41
78183,417,1638186420,1719405239,Morgen Mad,78180,0,0,0.0,,0,,Normal,2021-11-29T13:47:00,2024-06-26T15:33:59
78184,417,1638186468,1719405239,Mezze med brød,78180,0,0,0.0,,1,,Normal,2021-11-29T13:47:48,2024-06-26T15:33:59
78185,417,1638186494,1719405239,Manakish,78180,0,0,0.0,,2,,Normal,2021-11-29T13:48:14,2024-06-26T15:33:59
78186,417,1638186548,1719405239,Mouajjanet,78180,0,0,0.0,,3,,Normal,2021-11-29T13:49:08,2024-06-26T15:33:59
78187,417,1638186585,1719405239,Shakshuka,78180,0,0,0.0,,4,,Normal,2021-11-29T13:49:45,2024-06-26T15:33:59
78189,417,1638186602,1719405239,Pita,78180,0,0,0.0,,5,,Normal,2021-11-29T13:50:02,2024-06-26T15:33:59
78190,417,1638186616,1719405239,Dips,78180,0,0,0.0,,6,,Normal,2021-11-29T13:50:16,2024-06-26T15:33:59
78191,417,1638186631,1719405239,Sodavand,78180,0,0,0.0,,7,,Normal,2021-11-29T13:50:31,2024-06-26T15:33:59
78192,417,1638186650,1719405223,Dessert,78180,0,0,0.0,,8,,Normal,2021-11-29T13:50:50,2024-06-26T15:33:43
79854,417,1642284649,1719405223,Burgers,59893,0,0,0.0,,0,,Normal,2022-01-16T00:10:49,2024-06-26T15:33:43
84076,1769,1647611077,1719405223,Menuer,84073,0,0,0.0,,0,,Normal,2022-03-18T15:44:37,2024-06-26T15:33:43
84094,1769,1647618553,1719405223,Burger,84073,0,0,0.0,,1,,Normal,2022-03-18T17:49:13,2024-06-26T15:33:43
84105,1769,1647619293,1719405223,Lidt Snacks,84073,0,0,0.0,,2,,Normal,2022-03-18T18:01:33,2024-06-26T15:33:43
84360,417,1647942821,1719405223,All you can eat,65417,0,0,0.0,,0,,Normal,2022-03-22T11:53:41,2024-06-26T15:33:43
84387,417,1647948362,1719405223,Wine,65417,0,0,0.0,,16,,Normal,2022-03-22T13:26:02,2024-06-26T15:33:43
84388,417,1647948379,1719405223,Beer,65417,0,0,0.0,,17,,Normal,2022-03-22T13:26:19,2024-06-26T15:33:43
84488,417,1648041671,1719405223,Soft drinks,65417,0,0,0.0,,18,,Normal,2022-03-23T15:21:11,2024-06-26T15:33:43
84635,417,1648062578,1719405223,Sodavand,84073,0,0,0.0,,3,,Normal,2022-03-23T21:09:38,2024-06-26T15:33:43
84669,417,1648065068,1719405223,Hot Drinks,65417,0,0,0.0,,19,,Normal,2022-03-23T21:51:08,2024-06-26T15:33:43
87183,1887,1649255810,1719405223,Dessert,65417,0,0,0.0,,20,,Normal,2022-04-06T16:36:50,2024-06-26T15:33:43
91151,1969,1651063870,1719405223,Draft,91142,0,0,0.0,,0,,Normal,2022-04-27T15:51:10,2024-06-26T15:33:43
92825,1980,1651184841,1719405223,Organic Chicken Pies (1 pcs),92013,0,0,0.0,,1,,Normal,2022-04-29T01:27:21,2024-06-26T15:33:43
94511,2017,1652104435,1719405223,Hot Drinks,94025,0,0,0.0,,0,,Normal,2022-05-09T16:53:55,2024-06-26T15:33:43
94515,2017,1652105941,1719405223,Cold Drinks,94025,0,0,0.0,,1,,Normal,2022-05-09T17:19:01,2024-06-26T15:33:43
94516,2017,1652105951,1719405223,"Breakfast until weekdays 12:00, weekends 1300",94025,0,0,0.0,,2,,Normal,2022-05-09T17:19:11,2024-06-26T15:33:43
94517,2017,1652105959,1723267956,Brunch. Only weekends and public holidays Until 1 PM,94025,1,0,0.0,,3,,Normal,2022-05-09T17:19:19,2024-08-10T08:32:36
94518,2017,1652105968,1719405223,Sandwiches,94025,0,0,0.0,,5,,Normal,2022-05-09T17:19:28,2024-06-26T15:33:43
94519,2017,1652105973,1719405223,Salads,94025,0,0,0.0,,6,,Normal,2022-05-09T17:19:33,2024-06-26T15:33:43
94520,2017,1652106002,1719405223,"Cakes, Pastries & desert",94025,0,0,0.0,,7,,Normal,2022-05-09T17:20:02,2024-06-26T15:33:43
94578,2017,1652110599,1719405223,Fresh Juices,94025,0,0,0.0,,8,,Normal,2022-05-09T18:36:39,2024-06-26T15:33:43
94579,2017,1652110608,1719405223,Shakes,94025,0,0,0.0,,9,,Normal,2022-05-09T18:36:48,2024-06-26T15:33:43
94753,2017,1652264861,1719405223,Special Offers ❤️❤️,94025,1,0,0.0,,12,,Normal,2022-05-11T13:27:41,2024-06-26T15:33:43
